Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Berger,Gebhard,NA,m,1961,4600,Altenburg,NA,TH,Altenburg,DE,Augenoptiker,82,anderer Kreiswahlvorschlag,Wahlkreis,194,Gera – Greiz – Altenburger Land,TH,EB: Berger,Gebhard Berger,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9852411,12.4340988
BT,26092021,NA,NA,Rückert,Uwe,NA,m,1975,4600,Altenburg,NA,TH,Altenburg,DE,"Berufsoffizier, Oberstleutnant",1,Landesliste,Land,16,Thüringen,TH,FREIE WÄHLER,FREIE WÄHLER,7,NA,NA,NA,NA,NA,NA,NA,NA,50.9852411,12.4340988
BT,26092021,NA,NA,Schuhknecht,Heidi,NA,w,1987,4600,Altenburg,NA,TH,Altenburg,DE,Erzieherin,83,Landesliste,Land,16,Thüringen,TH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",5,NA,NA,NA,NA,NA,NA,NA,NA,50.9852411,12.4340988
BT,26092021,NA,NA,Krause,Annemarie Ursula,NA,w,1958,4600,Altenburg,NA,TH,Altenburg,DE,Physiotherapeutin,81,Landesliste,Land,16,Thüringen,TH,MENSCHLICHE WELT,Menschliche Welt - für das Wohl und Glücklichsein aller,1,NA,NA,NA,NA,NA,NA,NA,NA,50.9852411,12.4340988
BT,26092021,NA,NA,Wunderlich,Peter,NA,m,1963,65624,Altendiez,NA,RP,Eppstein Taunus,DE,kaufm. Angestellter,71,Landesliste,Land,7,Rheinland-Pfalz,RP,FREIE WÄHLER,FREIE WÄHLER,24,NA,NA,NA,NA,NA,NA,NA,NA,50.1403409,8.3942935
BT,26092021,NA,NA,Staudt,Marco,NA,m,1973,66885,Altenglan,NA,RP,Kusel,DE,Stuckateurmeister,33,Kreiswahlvorschlag,Wahlkreis,209,Kaiserslautern,RP,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5399844,7.4008479
BT,26092021,NA,NA,Schubert,Tobias,NA,m,1987,17209,Altenhof,NA,MV,Röbel/Müritz,DE,Produktionsmitarbeiter,27,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,MV,FDP,Freie Demokratische Partei,NA,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,FDP,8,NA,53.3768182,12.6059705
BT,26092021,NA,NA,Dibbern,Martina,NA,w,1979,24161,Altenholz,NA,SH,Kiel,DE,Steuerfachwirtin,72,Landesliste,Land,1,Schleswig-Holstein,SH,AfD,Alternative für Deutschland,7,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Lenz,Kevin,NA,m,1990,57610,Altenkirchen (Westerwald),NA,RP,Altenkirchen,DE,Lehrer,84,Kreiswahlvorschlag,Wahlkreis,197,Neuwied,RP,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6751451,7.6111956
BT,26092021,NA,NA,Claus,Kerstin,NA,w,1963,72657,Altenriet,NA,BW,Friedrichshafen,DE,"Masseurin, Fußpflegerin",81,Landesliste,Land,8,Baden-Württemberg,BW,BÜNDNIS21,diePinken/BÜNDNIS21,20,NA,NA,NA,NA,NA,NA,NA,NA,47.6500279,9.4800858
BT,26092021,NA,NA,Jagsch,Stefan,NA,m,1986,63674,Altenstadt,NA,HE,Hanau,DE,Angestellter,71,Landesliste,Land,6,Hessen,HE,NPD,Nationaldemokratische Partei Deutschlands,1,NA,NA,NA,NA,NA,NA,NA,NA,50.1335542,8.9168179
BT,26092021,NA,NA,Lotz,Markus,NA,m,1986,63674,Altenstadt,NA,HE,Bad Salzungen,DE,Angestellter,71,Landesliste,Land,6,Hessen,HE,NPD,Nationaldemokratische Partei Deutschlands,4,NA,NA,NA,NA,NA,NA,NA,NA,50.812318,10.2320784
BT,26092021,NA,NA,Lotzin,Marcus,NA,m,1980,72213,Altensteig,NA,BW,Berlin,DE,IT-Leiter,43,Kreiswahlvorschlag,Wahlkreis,280,Calw,BW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Kramer,Gerd-Rüdiger,NA,m,1939,15345,Altlandsberg,NA,BB,Mühlhausen,DE,Rentner,5,Landesliste,Land,12,Brandenburg,BB,DKP,Deutsche Kommunistische Partei,12,NA,NA,NA,NA,NA,NA,NA,NA,51.2094255,10.4589044
BT,26092021,Dr.,NA,Kersten,Franziska,NA,w,1968,39606,Altmärkische Höhe,NA,ST,Lutherstadt Wittenberg,DE,Tierärztin,81,Kreiswahlvorschlag,Wahlkreis,67,Börde – Jerichower Land,ST,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,15,Sachsen-Anhalt,ST,SPD,4,NA,51.8447674,12.6374092
BT,26092021,Prof. Dr.,NA,Grau,Armin Jürgen,NA,m,1959,67122,Altrip,NA,RP,Stuttgart,DE,Arzt,81,Kreiswahlvorschlag,Wahlkreis,207,Ludwigshafen/Frankenthal,RP,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,GRÜNE,4,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Sigloch,Eberhard Emil,NA,m,1959,88361,Altshausen,NA,BW,Hühlen,DE,Landwirtschaftsmeister,11,Kreiswahlvorschlag,Wahlkreis,289,Reutlingen,BW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9024026,9.562128
BT,26092021,NA,NA,Reisacher,Lucas Maria,NA,m,1993,87452,Altusried,NA,BY,Kempten,DE,Landwirt,11,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,55,NA,NA,NA,NA,NA,NA,NA,NA,47.7267063,10.3168835
BT,26092021,NA,NA,Läwen,Anja,NA,w,1973,55232,Alzey,NA,RP,Bad Harzburg,DE,Förderschullehrerin,84,Kreiswahlvorschlag,Wahlkreis,206,Worms,RP,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.87974145,10.5872659998199
BT,26092021,NA,NA,Glahn,Tobias,NA,m,1973,55232,Alzey,NA,RP,Ludwigshafen am Rhein,DE,kaufm. Angestellter,71,Landesliste,Land,7,Rheinland-Pfalz,RP,FDP,Freie Demokratische Partei,23,NA,NA,NA,NA,NA,NA,NA,NA,49.4704113,8.4381568
BT,26092021,NA,NA,Müller,Konstantin,NA,m,1996,37345,Am Ohmberg,NA,TH,Leinefelde,DE,Elektriker,26,Landesliste,Land,16,Thüringen,TH,CDU,Christlich Demokratische Union Deutschlands,14,NA,NA,NA,NA,NA,NA,NA,NA,51.3887003,10.3281528
BT,26092021,NA,NA,Witt,Susanne Maria,NA,w,1969,92224,Amberg,NA,BY,Kötzting,DE,Dipl.-Volkswirtin,91,Kreiswahlvorschlag,Wahlkreis,232,Amberg,BY,ÖDP,Ökologisch-Demokratische Partei,NA,Landesliste,Land,9,Bayern,BY,ÖDP,6,NA,49.1758229,12.8529347
BT,26092021,NA,NA,Herding,Susanne Petra,NA,w,1970,92224,Amberg,NA,BY,Amberg,DE,Industrietechnologin,26,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,70,NA,NA,NA,NA,NA,NA,NA,NA,49.4454211,11.858728
BT,26092021,NA,NA,Füger,Florian,NA,m,1993,92224,Amberg,NA,BY,Amberg,DE,Wirtschaftsingenieur Bau (M. Sc.),27,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,77,NA,NA,NA,NA,NA,NA,NA,NA,49.4454211,11.858728
BT,26092021,NA,NA,Frauendorfer,Michaela Gertraud Anna,NA,w,1965,92224,Amberg,NA,BY,Amberg,DE,Richterin,73,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,88,NA,NA,NA,NA,NA,NA,NA,NA,49.4454211,11.858728
BT,26092021,NA,NA,Rohn,Jens Armin,NA,m,1968,92224,Amberg,NA,BY,Frankfurt am Main,DE,Informatiker,43,Landesliste,Land,9,Bayern,BY,FDP,Freie Demokratische Partei,62,NA,NA,NA,NA,NA,NA,NA,NA,50.1106444,8.6820917
BT,26092021,NA,NA,Wollny,Florian,NA,m,1990,92224,Amberg,NA,BY,Sulzbach-Rosenberg,DE,Arbeitsvorbereiter,27,Landesliste,Land,9,Bayern,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",36,NA,NA,NA,NA,NA,NA,NA,NA,49.4992468,11.7470259
BT,26092021,NA,NA,Otte,Kathrin Susanne,NA,w,1961,21385,Amelinghausen,NA,NI,Rehren (jetzt Auetal),DE,Personalberaterin,71,Kreiswahlvorschlag,Wahlkreis,35,Rotenburg I – Heidekreis,NI,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Weber,Andreas Paul,NA,m,1979,72119,Ammerbuch,NA,BW,Tübingen,DE,Angestellter,71,Kreiswahlvorschlag,Wahlkreis,290,Tübingen,BW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5236164,9.0535531
BT,26092021,NA,NA,Lehnhoff,Fabian,NA,m,1986,72119,Ammerbuch,NA,BW,Haan,DE,Büroleiter,71,Landesliste,Land,8,Baden-Württemberg,BW,DiB,DEMOKRATIE IN BEWEGUNG,19,NA,NA,NA,NA,NA,NA,NA,NA,51.1954956,7.0085328
BT,26092021,NA,NA,Bäßler,Uwe Alfred,NA,m,1964,72119,Ammerbuch,NA,BW,Tübingen,DE,Hausmeister,34,Landesliste,Land,8,Baden-Württemberg,BW,BÜNDNIS21,diePinken/BÜNDNIS21,18,NA,NA,NA,NA,NA,NA,NA,NA,48.5236164,9.0535531
BT,26092021,NA,NA,Bubendorfer-Licht,Sandra,NA,w,1969,84539,Ampfing,NA,BY,Mühldorf a.Inn,DE,"MdB, selbst. Dolmetscherin und Übersetzerin",71,Kreiswahlvorschlag,Wahlkreis,212,Altötting,BY,FDP,Freie Demokratische Partei,NA,Landesliste,Land,9,Bayern,BY,FDP,9,X,48.25048415,12.5179303525707
BT,26092021,NA,NA,Böhme,Andreas,NA,m,1960,99831,Amt Creuzburg,NA,TH,Wippra,DE,Verkehrsingenieur,51,Kreiswahlvorschlag,Wahlkreis,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,TH,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,16,Thüringen,TH,FREIE WÄHLER,1,NA,51.5724098,11.2765748
BT,26092021,NA,NA,Bethge,Sebastian,NA,m,1991,99831,Amt Creuzburg,NA,TH,Eisenach,DE,Fahrlehrer,84,Landesliste,Land,16,Thüringen,TH,FDP,Freie Demokratische Partei,11,NA,NA,NA,NA,NA,NA,NA,NA,50.9747134,10.3193565
BT,26092021,NA,NA,Heil,Mechthild,NA,w,1961,56626,Andernach,NA,RP,Andernach,DE,"MdB, Dipl.-Ing. Architektin",71,Kreiswahlvorschlag,Wahlkreis,198,Ahrweiler,RP,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,5,X,50.4391924,7.4023145
BT,26092021,NA,NA,Sayn,Alexandra,NA,w,1991,56626,Andernach,NA,RP,Dernbach,DE,Referentin Kinder- und Jugendtierschutz,83,anderer Kreiswahlvorschlag,Wahlkreis,199,Koblenz,RP,EB: Sayn,Klimaliste,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2469699,8.005256
BT,26092021,NA,NA,Müller,Heiko,NA,m,1972,56626,Andernach,NA,RP,Koblenz,DE,Softwareentwickler,43,Landesliste,Land,7,Rheinland-Pfalz,RP,PIRATEN,Piratenpartei Deutschland,5,NA,NA,NA,NA,NA,NA,NA,NA,50.3533278,7.5943951
BT,26092021,NA,NA,Schmidt,Julian,NA,m,1989,35719,Angelburg,NA,HE,Marburg,DE,Wirtschaftsingenieur,27,Kreiswahlvorschlag,Wahlkreis,171,Marburg,HE,AfD,Alternative für Deutschland,NA,Landesliste,Land,6,Hessen,HE,AfD,9,NA,50.8117327,8.7757742
BT,26092021,NA,NA,Schliesing,David,NA,m,1983,39517,Angern,NA,ST,Osterburg,DE,Dramaturg,94,Kreiswahlvorschlag,Wahlkreis,67,Börde – Jerichower Land,ST,DIE LINKE,DIE LINKE,NA,Landesliste,Land,15,Sachsen-Anhalt,ST,DIE LINKE,8,NA,52.7899044,11.7526038
BT,26092021,NA,NA,Andrejewski,Michael,NA,m,1959,17389,Anklam,NA,MV,Baden-Baden,DE,Rechtsanwalt,73,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,NPD,Nationaldemokratische Partei Deutschlands,1,NA,NA,NA,NA,NA,NA,NA,NA,48.7580777,8.2415239
BT,26092021,NA,NA,Dietz,Thomas,NA,m,1967,9456,Annaberg-Buchholz,NA,SN,Karl-Marx-Stadt (jetzt Chemnitz),DE,Büroleiter,71,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,SN,AfD,Alternative für Deutschland,NA,Landesliste,Land,14,Sachsen,SN,AfD,13,NA,NA,NA
BT,26092021,NA,NA,Weiß,Grit,NA,w,1965,9456,Annaberg-Buchholz,NA,SN,Annaberg-Buchholz,DE,"Dipl.-Designerin (FH), selbstständig",93,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,SN,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5788781,13.0106108
BT,26092021,NA,NA,Lösch,Daniel,NA,m,1999,91522,Ansbach,NA,BY,Ansbach,DE,Maurer,32,Kreiswahlvorschlag,Wahlkreis,241,Ansbach,BY,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3028611,10.5722288
BT,26092021,NA,NA,Wittmann,Florian,NA,m,1988,91522,Ansbach,NA,BY,Neuendettelsau,DE,"Bankfachwirt, selbst. Immobilienmakler",72,Landesliste,Land,9,Bayern,BY,FDP,Freie Demokratische Partei,60,NA,NA,NA,NA,NA,NA,NA,NA,49.2851224,10.7886667
BT,26092021,NA,NA,Meyer,Bernhard,NA,m,1976,91522,Ansbach,NA,BY,Ansbach,DE,Buchhändler,62,Landesliste,Land,9,Bayern,BY,FREIE WÄHLER,FREIE WÄHLER,50,NA,NA,NA,NA,NA,NA,NA,NA,49.3028611,10.5722288
BT,26092021,NA,NA,Amann,Harold,NA,m,1967,85646,Anzing,NA,BY,Freilassing,DE,Dipl.-Kaufmann,71,Landesliste,Land,9,Bayern,BY,BP,Bayernpartei,6,NA,NA,NA,NA,NA,NA,NA,NA,47.8378039,12.9781408
BT,26092021,NA,NA,Bruns,Matthias,NA,m,1970,26689,Apen,NA,NI,Westerstede,DE,Unternehmer,71,Landesliste,Land,3,Niedersachsen,NI,LKR,Liberal-Konservative Reformer,11,NA,NA,NA,NA,NA,NA,NA,NA,53.2575197,7.9273367
BT,26092021,NA,NA,Mohring,Mike,NA,m,1971,99510,Apolda,NA,TH,Apolda,DE,Jurist,73,Kreiswahlvorschlag,Wahlkreis,191,Jena – Sömmerda – Weimarer Land I,TH,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,16,Thüringen,TH,CDU,7,NA,51.0227878,11.5129742
BT,26092021,NA,NA,Braungart,Anatole Tobias,NA,m,1962,99510,Apolda,NA,TH,Köln,DE,CNC-Fräser,24,Kreiswahlvorschlag,Wahlkreis,191,Jena – Sömmerda – Weimarer Land I,TH,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,16,Thüringen,TH,MLPD,13,NA,50.938361,6.959974
BT,26092021,NA,NA,Lüttich,Nadja,NA,w,1974,39619,Arendsee (Altmark),NA,ST,Oldenburg in Holstein,DE,Bildungswissenschaftlerin,91,Landesliste,Land,15,Sachsen-Anhalt,ST,DIE LINKE,DIE LINKE,7,NA,NA,NA,NA,NA,NA,NA,NA,54.2922574,10.8809805
BT,26092021,NA,NA,Müller,Marius,NA,m,1990,55288,Armsheim,NA,RP,Adenau,DE,Lehrer,84,Kreiswahlvorschlag,Wahlkreis,206,Worms,RP,Volt,Volt Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3823283,6.9304002
BT,26092021,NA,NA,Merz,Joachim-Friedrich Martin Josef,NA,m,1955,59823,Arnsberg,NA,NW,Brilon,DE,Rechtsanwalt,73,Kreiswahlvorschlag,Wahlkreis,147,Hochsauerlandkreis,NW,CDU,Christlich Demokratische Union Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3955721,8.5677743
BT,26092021,NA,NA,Cronenberg,Carl-Julius,NA,m,1962,59757,Arnsberg,NA,NW,Arnsberg,DE,Unternehmer,71,Kreiswahlvorschlag,Wahlkreis,147,Hochsauerlandkreis,NW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FDP,14,X,51.4002384,8.0605908
BT,26092021,NA,NA,Strauß,Otto Winfried,NA,m,1954,59759,Arnsberg,NA,NW,Balve,DE,Dachdeckermeister,32,Kreiswahlvorschlag,Wahlkreis,147,Hochsauerlandkreis,NW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3333,7.86667
BT,26092021,NA,NA,Hövelmann,Andreas Ernst Thomas,NA,m,1984,59757,Arnsberg,NA,NW,Arnsberg,DE,Marketingmanager,92,Kreiswahlvorschlag,Wahlkreis,147,Hochsauerlandkreis,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4002384,8.0605908
BT,26092021,NA,NA,Fuchs,Marcus,NA,m,1983,1477,Arnsdorf,NA,SN,Greifswald,DE,Angestellter,71,anderer Kreiswahlvorschlag,Wahlkreis,159,Dresden I,SN,EB: Fuchs,Marcus Fuchs - Querdenken 351,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.095791,13.3815238
BT,26092021,NA,NA,Mölders,Martin Hans Wilhelm,NA,m,1958,99310,Arnstadt,NA,TH,Haldern,DE,Dipl.-Volkswirt,91,Kreiswahlvorschlag,Wahlkreis,192,Gotha – Ilm-Kreis,TH,FDP,Freie Demokratische Partei,NA,Landesliste,Land,16,Thüringen,TH,FDP,7,NA,51.7749048,6.4592717
BT,26092021,NA,NA,Ostermann,Stephan,NA,m,1979,99310,Arnstadt,NA,TH,Hannover,DE,Sales Manager Solar,61,Kreiswahlvorschlag,Wahlkreis,192,Gotha – Ilm-Kreis,TH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,16,Thüringen,TH,GRÜNE,6,NA,52.3744779,9.7385532
BT,26092021,NA,NA,Klimpel,Markus,NA,m,1986,99310,Arnstadt,NA,TH,Ilmenau,DE,Hotelfachmann,63,Landesliste,Land,16,Thüringen,TH,AfD,Alternative für Deutschland,10,NA,NA,NA,NA,NA,NA,NA,NA,50.6867695,10.9142385
BT,26092021,NA,NA,Ernst,Klaus Friedrich,NA,m,1954,97450,Arnstein,NA,BY,München,DE,"MdB, Gewerkschaftssekretär",71,Kreiswahlvorschlag,Wahlkreis,250,Schweinfurt,BY,DIE LINKE,DIE LINKE,NA,Landesliste,Land,9,Bayern,BY,DIE LINKE,2,X,48.1371079,11.5753822
BT,26092021,NA,NA,Heßner,Gabriele,NA,w,1968,6556,Artern,NA,TH,Wittichenau,DE,Dipl.-Ingenieurin Agrar,11,Landesliste,Land,16,Thüringen,TH,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",3,NA,NA,NA,NA,NA,NA,NA,NA,51.3850743,14.2435979
BT,26092021,NA,NA,Pokorny,Steffen Armin,NA,m,1984,95659,Arzberg,NA,BY,Marktredwitz,DE,Gärtner Zierpflanzenbau,12,Kreiswahlvorschlag,Wahlkreis,239,Hof,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,Landesliste,Land,9,Bayern,BY,Die PARTEI,8,NA,50.0009915,12.0856433
BT,26092021,NA,NA,Zeigler,Christiane Selma Käthe,NA,w,1961,95659,Arzberg,NA,BY,Wunsiedel,DE,Musiklehrerin,84,Landesliste,Land,9,Bayern,BY,BP,Bayernpartei,2,NA,NA,NA,NA,NA,NA,NA,NA,50.0373241,12.0027278
BT,26092021,NA,NA,Schnieder,Patrick,NA,m,1968,54687,Arzfeld,NA,RP,Kyllburg,DE,"MdB, Bürgermeister a. D.",71,Kreiswahlvorschlag,Wahlkreis,202,Bitburg,RP,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,2,X,50.041096,6.5922224
BT,26092021,NA,NA,Hostert-Hack,Carolin,NA,w,1996,54687,Arzfeld,NA,RP,Prüm,DE,wiss. Mitarbeiterin,84,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,Christlich Demokratische Union Deutschlands,37,NA,NA,NA,NA,NA,NA,NA,NA,50.2069481,6.4249003
BT,26092021,NA,NA,Seel,Manfred,NA,m,1954,86663,Asbach-Bäumenheim,NA,BY,Asbach-Bäumenheim,DE,selbst. Kaufmann,61,Kreiswahlvorschlag,Wahlkreis,254,Donau-Ries,BY,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6823751,10.8135888
BT,26092021,NA,NA,Wüst,Tobias Rainer,NA,m,1995,63743,Aschaffenburg,NA,BY,Aschaffenburg,DE,Bereichsleiter,71,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,9,Bayern,BY,SPD,37,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Klein,Karsten,NA,m,1977,63741,Aschaffenburg,NA,BY,Aschaffenburg,DE,"MdB, Dipl.-Kaufmann",71,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,FDP,Freie Demokratische Partei,NA,Landesliste,Land,9,Bayern,BY,FDP,3,X,49.9740542,9.1493636
BT,26092021,NA,NA,Wagener,Niklas,NA,m,1998,63743,Aschaffenburg,NA,BY,Aschaffenburg,DE,Student der Forstwirtschaft,4,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,9,Bayern,BY,GRÜNE,14,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Dehn,Katharina,NA,w,1985,63741,Aschaffenburg,NA,BY,Aschaffenburg,DE,Geschäftsleiterin,71,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Portscher,Andreas Nikolas,NA,m,1989,63741,Aschaffenburg,NA,BY,Aschaffenburg,DE,staatl. anerkannter Erzieher,83,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Arnold,Bendrick,NA,m,1946,63739,Aschaffenburg,NA,BY,Berlin,DE,Rentner,5,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,9,Bayern,BY,MLPD,21,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Pflug,Sylvia,NA,w,1973,63741,Aschaffenburg,NA,BY,Aschaffenburg,DE,Angestellte,71,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Stenger,Holger Johannes,NA,m,1961,63739,Aschaffenburg,NA,BY,Aschaffenburg,DE,selbst. Kaufmann,61,Kreiswahlvorschlag,Wahlkreis,247,Aschaffenburg,BY,LKR,Liberal-Konservative Reformer,NA,Landesliste,Land,9,Bayern,BY,LKR,7,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Hajek,Anna Victoria,NA,w,1990,63743,Aschaffenburg,NA,BY,Aschaffenburg,DE,Angestellte,71,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,40,NA,NA,NA,NA,NA,NA,NA,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Kühlborn,Veit,NA,m,1995,63743,Aschaffenburg,NA,BY,Darmstadt,DE,Entwicklungsingenieur,27,Landesliste,Land,9,Bayern,BY,ÖDP,Ökologisch-Demokratische Partei,20,NA,NA,NA,NA,NA,NA,NA,NA,49.872775,8.651177
BT,26092021,NA,NA,Naschinski,Alexander,NA,m,1969,63739,Aschaffenburg,NA,BY,Aschaffenburg,DE,Raumausstatter,93,Landesliste,Land,9,Bayern,BY,MLPD,Marxistisch-Leninistische Partei Deutschlands,8,NA,NA,NA,NA,NA,NA,NA,NA,49.9740542,9.1493636
BT,26092021,NA,NA,Waldmann,Johannes,NA,m,1988,59387,Ascheberg,NA,NW,Münster,DE,Hauptschullehrer,84,Kreiswahlvorschlag,Wahlkreis,127,Coesfeld – Steinfurt II,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,39,NA,51.9625101,7.6251879
BT,26092021,NA,NA,Heitbaum,Stephan,NA,m,1974,59387,Ascheberg,NA,NW,Werne,DE,Kaufmann,61,Kreiswahlvorschlag,Wahlkreis,127,Coesfeld – Steinfurt II,NW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.66268,7.6355052
BT,26092021,NA,NA,Erdmann,Stephan,NA,m,1976,71679,Asperg,NA,BW,Stuttgart,DE,Fachinformatiker Systemintegration,43,Landesliste,Land,8,Baden-Württemberg,BW,PIRATEN,Piratenpartei Deutschland,10,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Gilsdorf,Cyrill Bernhard Erik,NA,m,1966,55459,Aspisheim,NA,RP,Köln,DE,Agrarhelfer,11,Landesliste,Land,7,Rheinland-Pfalz,RP,ÖDP,Ökologisch-Demokratische Partei,20,NA,NA,NA,NA,NA,NA,NA,NA,50.938361,6.959974
BT,26092021,NA,NA,Leuser,Dominik,NA,m,1986,97959,Assamstadt,NA,BW,Bad Mergentheim,DE,Koch,29,Kreiswahlvorschlag,Wahlkreis,276,Odenwald – Tauber,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.490532,9.7730692
